Ramo,ini,fin,TipoRea,Prima
10,2023-11-01,2024-10-31,1,0.0
10,2023-11-01,2024-10-31,3,40019.35848
10,2023-12-01,2024-11-30,1,0.0
10,2023-12-31,2024-12-31,3,49219.00918740002
10,2024-01-01,2024-12-31,1,176658.451413
10,2024-01-01,2024-12-31,2,420902.1719398
10,2024-02-16,2025-02-16,3,8073.70672
10,2024-02-24,2026-02-24,3,75357.57
10,2024-02-29,2025-02-28,3,0.0
10,2024-03-06,2024-05-31,3,3851.695712
10,2024-03-14,2024-12-31,3,-108649.42
10,2024-04-01,2024-12-31,3,14633466.0860883
10,2024-04-01,2025-03-31,1,14844674.127915198
10,2024-04-01,2025-04-30,1,796996.200526
10,2024-04-30,2025-04-30,3,30689.375985
10,2024-05-01,2025-04-30,3,163327.864672
10,2024-06-01,2025-05-31,1,1749572.94
10,2024-07-01,2025-06-30,1,901512.8182707999
10,2024-07-01,2025-06-30,2,981593.8234896001
10,2024-07-09,2024-10-01,3,320.5424
10,2024-07-11,2025-07-11,3,3782.049211
10,2024-07-17,2025-04-30,3,30636.78144
10,2024-08-15,2025-08-14,3,121.40856
10,2024-08-22,2025-08-22,3,2721.702096
10,2024-08-31,2025-09-01,3,29695.912320000003
10,2024-09-01,2025-08-31,2,25199212.3
10,2024-09-30,2025-06-29,3,115.992832
10,2024-10-01,2025-09-30,1,12193037.1767426
10,2024-10-01,2025-09-30,2,0.0
10,2024-10-01,2025-10-01,3,6973.894336
10,2024-10-09,2025-06-01,3,13943.945536
10,2024-10-15,2025-04-30,3,35026.69088
10,2024-11-01,2025-10-31,1,4507718.739914
10,2024-11-15,2025-11-15,3,35001.78944
10,2024-11-28,2025-11-28,3,26748.911952
10,2024-12-01,2025-11-30,1,3703807.74
10,2024-12-01,2025-11-30,2,24753.0
10,2024-12-30,2025-12-30,3,157414.1955192
10,2024-12-30,2026-06-30,3,222568.0135732
10,2024-12-31,2025-05-31,3,6203.869632
10,2024-12-31,2025-12-31,3,2225.122087800002
10,2025-01-01,2025-12-31,1,88087426.62103969
10,2025-01-01,2025-12-31,2,13564528.5884024
10,2025-01-01,2026-03-31,2,53795.0
10,2025-01-01,2026-04-01,1,8191931.70035
10,2025-01-01,2026-05-31,2,36266.0
10,2025-01-01,2026-12-31,1,134509642.8107764
10,2025-01-31,2026-01-31,3,1295875.333041
10,2025-01-31,2026-03-31,3,26280.42
10,2025-02-01,2026-01-31,1,2323695.8821650003
10,2025-02-01,2026-02-01,3,210675.0
10,2025-02-05,2026-02-05,3,-971.0456
10,2025-02-09,2026-02-09,3,163.55
10,2025-02-10,2026-03-31,1,1095074.1737882
10,2025-02-13,2026-02-13,3,27951.70278
10,2025-02-16,2026-02-16,3,8491.967173
10,2025-03-01,2025-08-31,3,2622.241568
10,2025-03-01,2025-12-31,3,163429.99
10,2025-03-01,2026-02-28,3,167293.28
10,2025-03-01,2026-03-01,3,11683.677354
10,2025-03-08,2026-03-20,3,68017.17
10,2025-03-19,2026-03-19,3,-7020.0
10,2025-03-23,2025-05-31,3,26124.241024000003
10,2025-03-27,2026-01-31,3,661102.9602454
10,2025-03-27,2026-03-27,3,14936.868876
10,2025-03-31,2026-03-31,3,441977.318984
10,2025-04-01,2026-03-31,1,78144325.7505598
10,2025-04-01,2026-03-31,2,0.0
10,2025-04-01,2026-04-01,3,289174624.5
10,2025-04-01,2026-04-30,1,130641.828018
10,2025-04-03,2026-04-03,3,165026.70846599998
10,2025-04-10,2026-04-10,3,13973.04
10,2025-04-23,2026-04-23,3,33794.833842
10,2025-04-25,2026-04-25,3,-457974.0
10,2025-04-30,2026-04-30,3,33410.78028
10,2025-05-01,2026-04-30,1,981020.42
10,2025-05-01,2026-05-01,3,39175.228903999996
10,2025-05-12,2026-05-12,3,-833.4
10,2025-05-14,2026-05-14,3,17280.135204
10,2025-05-21,2026-04-30,1,76893.93
10,2025-05-21,2026-05-20,1,59963.46
10,2025-05-21,2026-05-21,3,39811.144494
10,2025-05-22,2026-05-22,3,15454.567313999996
10,2025-05-30,2026-05-30,3,1270.915776
10,2025-06-01,2025-12-04,3,18444.607168000002
10,2025-06-01,2026-02-28,3,1964.890624
10,2025-06-01,2026-05-31,1,759063.26
10,2025-06-01,2026-06-01,3,440254.9483113
10,2025-06-05,2026-06-05,3,4264.8705
10,2025-06-09,2026-06-09,3,3251.492508
10,2025-06-12,2026-06-12,3,8081.7142
10,2025-06-13,2026-06-13,3,9516.320595
10,2025-06-14,2026-06-14,3,-41080.6112
10,2025-06-23,2026-06-23,3,10935.03
10,2025-06-26,2026-06-26,3,19107.496767
10,2025-07-01,2026-06-30,1,42528855.6866369
10,2025-07-01,2026-06-30,2,86406.03120000008
10,2025-07-01,2026-07-01,3,894510.670212
10,2025-07-17,2026-05-29,3,-48658.85
10,2025-07-23,2026-07-23,3,18642.309627
10,2025-07-25,2026-07-25,3,11434.89992
10,2025-07-28,2026-07-28,3,8201.95802
10,2025-08-01,2026-05-31,3,18237.601887999997
10,2025-08-03,2026-08-03,3,76659.625614
10,2025-08-15,2026-08-15,3,50848.464861
10,2025-08-16,2026-08-16,3,38257.454349
10,2025-08-22,2026-08-22,3,3007.131552
10,2025-08-28,2026-08-28,3,12692.982015999994
10,2025-08-29,2026-08-29,3,2630.1463679999997
10,2025-08-31,2025-11-04,3,2564.245152
10,2025-09-01,2026-08-31,1,568863.12
10,2025-09-01,2026-08-31,3,3181.243168
10,2025-09-01,2026-09-01,3,-313.04
10,2025-09-04,2026-09-04,3,4695.22584
10,2025-09-05,2026-09-05,3,56626.8220539
10,2025-09-09,2026-09-09,3,5267.34
10,2025-09-10,2026-09-10,3,23432.950224
10,2025-09-17,2026-09-17,3,12269.97424
10,2025-09-26,2026-09-09,3,40169.600405
10,2025-09-30,2026-09-29,3,3262.845045
10,2025-09-30,2026-09-30,3,18922215.0
10,2025-10-01,2026-09-30,1,15619208.760184301
10,2025-10-01,2026-09-30,2,1782330.4895999997
10,2025-10-01,2026-10-01,3,37417.449724
10,2025-10-02,2026-10-02,3,124527.5
10,2025-10-03,2026-10-03,3,20791.58
10,2025-10-05,2026-10-05,3,24781.87
10,2025-10-08,2026-10-08,3,105000.0
10,2025-10-09,2026-10-09,3,1069.405508
10,2025-10-09,2026-10-10,3,1568.0938
10,2025-10-13,2026-10-13,3,22111.47
10,2025-10-14,2026-10-14,3,5490.09
10,2025-10-15,2026-10-15,3,37817.894244
10,2025-10-16,2026-10-16,3,37396.113573
10,2025-10-17,2026-10-17,3,7076.583306
10,2025-10-20,2026-10-20,3,196460.0
10,2025-10-21,2026-10-26,3,2261.21
10,2025-10-23,2026-10-23,3,10756.6785129
10,2025-10-24,2026-10-24,3,6025.09887
10,2025-10-25,2026-10-05,3,4324.02
10,2025-10-25,2026-10-25,3,25348.322436
10,2025-10-26,2026-10-26,3,350164.529112
10,2025-10-28,2026-10-30,3,5944.971
10,2025-10-30,2026-10-30,3,7965.326156
10,2025-10-30,2026-10-31,3,4222.53124
10,2025-10-31,2026-10-31,3,1330974.54872
10,2025-11-01,2026-10-31,1,2601626.1041409997
10,2025-11-01,2026-11-01,1,1589944.8550358
10,2025-11-04,2026-11-04,3,52491.086991000004
10,2025-11-05,2026-11-05,3,49110.63
10,2025-11-07,2026-11-07,3,48958.1756
10,2025-11-08,2026-11-08,3,24791.475499
10,2025-11-09,2026-11-09,3,-48297.532395999995
10,2025-11-10,2026-11-10,3,237839.674761
10,2025-11-11,2026-11-11,3,351985.10095
10,2025-11-14,2026-11-14,3,22086.097278
10,2025-11-15,2026-11-15,3,37903.572486
10,2025-11-16,2026-11-16,3,13336.72
10,2025-11-17,2026-11-17,3,3980.5458
10,2025-11-19,2026-11-18,3,6036.087126
10,2025-11-19,2026-11-19,3,17697.603394
10,2025-11-20,2026-11-20,3,68844.204394
10,2025-11-22,2026-11-22,3,28395.185024
10,2025-11-23,2026-11-23,3,194819.097502
10,2025-11-24,2026-11-24,3,1810.54
10,2025-11-25,2026-11-25,3,4631.90784
10,2025-11-25,2026-11-26,3,3090.867966
10,2025-11-26,2026-11-26,3,16734.59
10,2025-11-28,2026-11-28,3,1198255.258592
10,2025-11-29,2026-11-29,3,442892.8412
10,2025-12-01,2026-11-30,2,0.0
10,2025-12-01,2026-12-01,3,49093.884148
10,2025-12-05,2026-06-01,3,9487.2855798
10,2025-12-06,2026-12-06,3,92427.682714
10,2025-12-07,2026-12-07,3,8184.760364
10,2025-12-10,2026-12-10,3,146465.99205
10,2025-12-12,2026-12-18,3,41700.956
10,2025-12-14,2026-12-14,3,32645.71922
10,2025-12-15,2026-12-15,3,88730.329196
10,2025-12-16,2026-12-16,3,148604.82
10,2025-12-18,2026-12-18,3,18596.84
10,2025-12-19,2026-12-19,3,17502.83
10,2025-12-20,2026-12-20,3,124439.95850000001
10,2025-12-21,2026-12-21,3,31693.030000000002
10,2025-12-24,2026-12-24,3,11131.7428
10,2025-12-26,2026-12-26,3,13985.440483999999
10,2025-12-27,2026-12-27,3,7078.881824
10,2025-12-28,2026-12-28,3,2406.55
10,2025-12-29,2026-12-28,3,23258.0941363
10,2025-12-29,2026-12-29,3,18204.0045
10,2025-12-31,2026-12-31,3,67740655.090284
10,2026-01-01,2026-12-31,1,52681530.8871689
10,2026-01-01,2026-12-31,2,14267912.3208157
10,2026-01-01,2026-12-31,3,2381958.28
10,2026-01-01,2027-01-01,3,22421573.4038125
10,2026-01-04,2027-01-04,3,12552.031552
10,2026-01-05,2027-01-05,3,8406.48048
10,2026-01-07,2027-01-07,3,53301.25
10,2026-01-08,2027-01-08,3,13215.84
10,2026-01-11,2027-01-11,3,171326.103184
10,2026-01-13,2027-01-13,3,151451.00224
10,2026-01-15,2027-01-15,3,241286.14
10,2026-01-16,2027-01-16,3,8839792.0580115
10,2026-01-19,2027-01-19,3,178293.75
10,2026-01-25,2027-01-25,3,5079.782295
10,2026-01-26,2027-01-26,3,27083.94
10,2026-01-27,2027-01-27,3,257.500485
10,2026-01-30,2027-01-30,3,107379.95
10,2026-01-31,2027-01-31,3,5727.261629
10,2026-02-01,2027-01-31,1,2186397.9776959997
10,2026-02-01,2027-01-31,2,83355.1785
10,2026-02-01,2027-01-31,3,262294.556064
10,2026-02-03,2027-02-03,3,58824.961184
10,2026-02-05,2027-02-05,3,84587.707442
10,2026-02-06,2027-02-06,3,270065.641663
10,2026-02-08,2027-02-08,3,106558.60284800001
10,2026-02-09,2027-02-08,3,16742.248595
10,2026-02-14,2027-02-14,3,60819.533745
10,2026-02-17,2027-02-17,3,2366.1872364
10,2026-02-20,2027-02-20,3,7055.473632
10,2026-02-21,2027-02-21,3,340226.191936
10,2026-02-25,2027-02-25,3,306800.0
10,2026-02-27,2027-02-27,3,138105.390361
10,2026-02-27,2027-02-28,3,14262.23225
10,2026-02-28,2027-02-28,3,149979.35719090002
10,2026-03-01,2027-02-28,3,60900.0
10,2026-03-01,2027-03-01,3,125629.0245
10,2026-03-01,2028-02-29,3,903091632.6800001
10,2026-03-02,2027-03-02,3,8198.677386
10,2026-03-03,2027-03-03,3,65397.320145
10,2026-03-04,2027-03-04,3,360245.63368599996
10,2026-03-05,2027-03-05,3,1582.7217836
10,2026-03-08,2027-03-08,3,5479.4716
10,2026-03-10,2027-03-10,3,104041.120203
10,2026-03-11,2027-03-11,3,156046.0
10,2026-03-12,2027-03-01,3,49000.0
10,2026-03-13,2027-03-13,3,2535.08
10,2026-03-14,2027-03-14,3,680299.881248
10,2026-03-16,2027-03-16,3,49490.552811
10,2026-03-17,2027-03-17,3,5412.19
10,2026-03-18,2027-03-18,3,76535.559979
10,2026-03-19,2027-03-19,3,49796.75
10,2026-03-22,2027-03-22,3,305472.82
10,2026-03-23,2027-03-23,3,2063820.07179
10,2026-03-24,2027-03-24,3,8372.966848
10,2026-03-26,2027-03-26,3,6171.688392
10,2026-03-29,2027-03-29,3,12498.74408
10,2026-03-30,2027-03-30,3,515508.9900933
10,2026-03-31,2027-03-31,3,14294957.79057
10,2026-04-01,2027-03-31,2,3156515.1553680003
10,2026-04-11,2027-04-10,3,22058.0081925
10,2026-04-11,2027-04-11,3,57604.166298
10,2026-04-25,2027-04-25,3,63997.804766
10,2026-04-29,2027-04-28,3,61259.278681
10,2026-05-11,2027-05-11,3,372438.0
10,2026-05-22,2027-05-21,3,15526.8143256
10,2026-05-23,2027-05-23,3,-1650.9185352
10,2026-06-01,2027-05-31,2,1061276.0
10,2026-07-01,2027-06-30,2,7878117.0258729
30,2009-07-01,2010-06-30,1,0.0
30,2010-07-01,2011-06-30,1,0.0
30,2014-01-01,2014-12-31,1,0.0
30,2015-01-01,2015-12-31,1,0.0
30,2016-01-01,2016-12-31,1,0.0
30,2016-07-01,2017-07-31,1,-3.963314
30,2017-01-01,2017-12-31,1,0.0
30,2018-01-01,2018-12-31,1,19.876173
30,2019-01-01,2019-12-31,1,0.0
30,2019-07-01,2020-06-30,1,14.576598
30,2020-01-01,2020-12-31,1,68.029788
30,2020-07-01,2021-06-30,1,410.184216
30,2021-01-01,2021-12-31,1,-47.632893
30,2021-07-01,2022-06-30,1,-586.7144854
30,2021-07-01,2022-07-31,1,889.5775188
30,2022-01-01,2022-12-31,1,2.04909
30,2022-01-01,2022-12-31,2,7564248.9810125
30,2022-02-01,2022-12-31,2,-34756.5406
30,2022-04-01,2023-03-31,1,-36.9164
30,2022-07-01,2023-06-30,1,-2156.3561530999996
30,2022-07-01,2023-06-30,2,265000.77924
30,2022-08-01,2023-06-30,1,3763.1742288
30,2023-01-01,2023-09-30,2,4912491.43105
30,2023-01-01,2023-12-31,1,-1483.135965
30,2023-01-01,2023-12-31,2,4324860.5
30,2023-01-01,2024-03-31,1,5086.5501251
30,2023-04-01,2024-03-31,1,0.0
30,2023-04-01,2024-06-30,1,215.51138500000002
30,2023-06-16,2025-12-31,3,7984.47
30,2023-07-01,2024-06-30,1,4736.4355127
30,2023-10-01,2024-09-30,1,-7058.91947
30,2023-10-01,2024-09-30,2,0.0
30,2024-01-01,2024-12-31,1,-4739846.9393342
30,2024-01-01,2024-12-31,2,12932468.86
30,2024-04-01,2024-12-31,1,290117.855267
30,2024-04-01,2025-03-31,1,-11013.096828
30,2024-07-01,2025-06-30,1,17563922.2564243
30,2024-07-01,2025-06-30,2,136000.831914
30,2024-07-01,2025-09-30,1,839.1370690000001
30,2024-09-01,2025-08-31,2,35481.0699744
30,2024-10-01,2025-09-30,1,2147992.6187227997
30,2024-10-01,2025-09-30,2,9815429.4525
30,2024-10-01,2025-12-31,2,0.0
30,2024-11-01,2025-11-30,1,24699.545166
30,2024-12-01,2025-11-30,2,20920.199999999997
30,2024-12-01,2025-12-31,2,2378605.4699999997
30,2025-01-01,2025-03-31,1,-3550034.329999998
30,2025-01-01,2025-12-31,1,8891781.784597
30,2025-01-01,2025-12-31,2,8372553.269723999
30,2025-01-01,2026-01-01,3,35518.7838
30,2025-02-01,2026-01-31,1,36137.99745
30,2025-02-04,2025-12-04,3,-26398.6392142
30,2025-03-01,2026-02-28,2,16642092.354303999
30,2025-04-01,2025-12-31,1,89171378.88
30,2025-04-01,2025-12-31,2,0.0
30,2025-04-01,2026-03-31,1,686091.080827
30,2025-06-01,2026-05-31,2,0.0
30,2025-06-01,2026-07-31,1,16670515.74
30,2025-06-01,2026-12-31,1,17475500.67
30,2025-07-01,2026-06-30,1,38104818.0741198
30,2025-07-01,2026-06-30,2,3422945.08
30,2025-09-01,2026-08-31,2,0.0
30,2025-10-01,2025-10-31,1,443213.46712000004
30,2025-10-01,2026-09-30,1,2957070.2680145
30,2025-10-01,2026-09-30,2,273222.14
30,2025-10-13,2026-10-12,2,4777482.0864
30,2025-11-01,2026-09-30,1,162516.62039999999
30,2025-12-01,2026-11-30,2,0.0
30,2026-01-01,2026-12-31,1,263425659.5799464
30,2026-01-01,2026-12-31,2,26795599.37144
30,2026-01-01,2026-12-31,3,34616.17408
30,2026-02-01,2027-01-31,1,7456.55728
30,2026-02-01,2027-01-31,2,320555.97015
30,2026-03-01,2027-02-28,2,5626182.7
30,2026-04-01,2027-03-31,2,9728725.29905
30,2026-05-15,2027-05-14,2,4400000.0
30,2026-06-01,2027-05-31,2,4167723.380175
30,2026-07-01,2027-06-30,2,41260280.20166
40,2006-01-01,2006-12-31,1,0.0
40,2006-07-01,2007-06-30,1,0.0
40,2008-01-01,2008-12-31,1,0.0
40,2008-07-01,2009-06-30,1,0.0
40,2009-01-01,2009-12-31,1,0.0
40,2009-07-01,2010-06-30,1,0.0
40,2010-01-01,2010-12-31,1,0.0
40,2010-07-01,2011-06-30,1,0.0
40,2011-01-01,2011-12-31,1,0.0
40,2012-01-01,2012-12-31,1,0.0
40,2013-01-01,2013-12-31,1,0.0
40,2014-01-01,2014-12-31,1,1281.8518293
40,2015-01-01,2015-12-31,1,1444.1811852
40,2016-01-01,2016-12-31,1,0.0
40,2016-01-31,2017-03-31,2,-78190.845925
40,2016-06-01,2017-05-31,1,0.0
40,2017-01-01,2017-12-31,1,121.08592949999999
40,2017-05-17,2018-05-17,1,0.0
40,2017-05-17,2018-06-30,1,0.0
40,2017-06-01,2018-05-31,1,-7.03
40,2017-07-01,2018-06-30,1,0.0
40,2017-11-01,2018-12-31,1,214.3480185
40,2018-01-01,2018-12-31,1,219.92731170000002
40,2018-04-01,2019-03-31,1,0.0
40,2018-07-01,2019-06-30,1,0.0
40,2019-01-01,2019-12-31,1,2717.1693596
40,2019-04-01,2020-03-31,1,2536.4418741
40,2019-04-01,2020-05-31,1,0.0
40,2019-06-01,2020-05-31,1,0.0
40,2019-07-01,2020-06-30,1,-26.536972
40,2020-01-01,2020-12-31,1,1435.6244897000001
40,2020-05-01,2021-04-30,1,-1734526.8928566
40,2020-06-01,2021-05-31,1,-74.94
40,2020-06-30,2021-06-30,1,351.692424
40,2020-07-01,2021-06-30,1,1926.4810878
40,2020-12-31,2021-12-31,1,0.0
40,2021-01-01,2021-12-31,1,16664.779022000002
40,2021-01-01,2021-12-31,2,824140.838458
40,2021-04-15,2022-04-14,1,1027018.56992
40,2021-05-01,2022-04-30,1,258238.13726
40,2021-06-01,2022-05-31,1,0.0
40,2021-06-30,2022-06-30,1,0.0
40,2021-07-01,2022-06-30,1,30841.4990267
40,2021-07-01,2022-07-31,1,755.4839088
40,2022-01-01,2022-12-31,1,67690.5365814
40,2022-04-01,2022-04-30,1,0.0
40,2022-04-01,2023-03-31,1,-159574.887232
40,2022-05-01,2023-03-31,1,0.0
40,2022-05-01,2023-04-30,1,164698.3247252
40,2022-06-01,2023-05-31,1,6.13
40,2022-06-30,2023-06-30,1,2060.322488
40,2022-07-01,2023-06-30,1,17338.8316982
40,2022-07-01,2024-06-30,1,-142.032384
40,2022-07-15,2023-09-30,1,0.0
40,2022-08-01,2023-06-30,1,1191.0638388
40,2022-09-29,2023-09-30,1,-694926.807304
40,2022-10-01,2023-09-30,1,-72337.2356
40,2022-12-31,2023-12-30,1,2319191.05632
40,2022-12-31,2023-12-31,1,-203559.121735
40,2023-01-01,2023-12-31,1,414157.3683306
40,2023-01-01,2024-03-31,1,43855.4777468
40,2023-02-27,2023-06-30,1,179657.7395630001
40,2023-04-01,2024-03-31,1,1272.521948
40,2023-04-01,2024-03-31,2,0.0
40,2023-04-01,2024-06-30,1,20378.843634
40,2023-06-01,2024-05-31,1,3941.593119
40,2023-06-01,2024-06-01,1,72716.128184
40,2023-06-30,2024-05-31,1,281939.5652374
40,2023-06-30,2024-06-30,1,11283.5241321
40,2023-07-01,2024-02-28,1,594637.1065495
40,2023-07-01,2024-06-30,1,118301.2708822
40,2023-07-01,2024-06-30,2,255324.68749999997
40,2023-07-01,2024-07-01,1,-1023393.5490959999
40,2023-09-01,2024-09-15,1,-5732.48664
40,2023-09-29,2024-09-30,1,3280477.3077620002
40,2023-10-01,2024-09-30,1,118315.22222999998
40,2023-10-01,2024-10-31,1,-4607.940799999999
40,2023-12-31,2024-12-31,1,4759657.414571
40,2024-01-01,2024-12-31,1,5626005.8951886
40,2024-01-01,2024-12-31,3,3264946.690438
40,2024-01-01,2025-01-31,1,-86277.57264
40,2024-03-01,2025-02-28,1,2556476.8816845
40,2024-03-01,2025-03-01,3,0.0
40,2024-03-31,2025-03-31,2,0.0
40,2024-04-01,2024-12-31,1,3143683.5277916
40,2024-04-01,2025-03-31,1,174586.200953
40,2024-05-01,2025-04-30,1,80724.3987092
40,2024-05-31,2025-05-30,1,1582403.1436088
40,2024-06-01,2025-05-31,1,58768.385428999994
40,2024-06-01,2025-05-31,2,68748.467871
40,2024-06-01,2025-06-01,1,346962.9962
40,2024-07-01,2025-04-09,1,11017789.987863999
40,2024-07-01,2025-06-30,1,3647238.8991176
40,2024-07-01,2025-09-30,1,-556.055562
40,2024-07-01,2026-06-30,1,60248.7154944
40,2024-09-16,2025-09-15,1,21748488.222312998
40,2024-10-01,2025-09-30,1,10833631.5791608
40,2024-10-01,2025-09-30,2,0.0
40,2024-10-01,2025-10-31,1,-3254666.349836
40,2024-10-01,2026-03-31,1,294.64071
40,2024-10-01,2026-06-30,1,11726.657675999999
40,2024-11-01,2025-09-30,1,1724424.176836
40,2024-11-01,2025-10-31,1,442424.1883632
40,2024-11-01,2025-11-30,1,1057.860202
40,2024-11-30,2025-11-30,1,102261.86556519999
40,2024-12-01,2025-11-30,3,198212.169036
40,2025-01-01,2025-12-31,1,89397491.6819612
40,2025-01-01,2025-12-31,2,0.0
40,2025-01-01,2026-06-30,1,2191295.0982921002
40,2025-01-21,2026-01-21,3,213.34
40,2025-02-01,2025-12-31,1,592346.30034
40,2025-02-20,2026-02-20,2,0.0
40,2025-03-24,2026-03-24,3,66290.7346
40,2025-03-31,2026-03-31,2,0.0
40,2025-04-01,2026-03-30,2,0.0
40,2025-04-01,2026-03-31,1,57076324.2635492
40,2025-04-01,2026-03-31,2,0.0
40,2025-04-01,2026-04-15,1,5942074.964164
40,2025-04-10,2025-06-30,1,11729268.497073
40,2025-04-30,2026-04-30,3,1006998.8383160001
40,2025-05-01,2026-04-30,1,1779702.5016934
40,2025-05-01,2026-05-01,3,192966.85
40,2025-05-04,2026-05-04,3,17082.13332
40,2025-05-28,2026-05-28,3,10173.3384
40,2025-05-31,2026-05-30,1,1192194.4381516
40,2025-06-01,2026-05-31,1,13820762.646015
40,2025-06-01,2026-05-31,2,0.0
40,2025-06-01,2026-06-30,1,78539426.072454
40,2025-07-01,2025-12-31,1,1118344.552976
40,2025-07-01,2026-06-30,1,13748288.40477
40,2025-07-01,2026-06-30,2,4362.722325
40,2025-07-01,2027-06-30,1,44322.1949952
40,2025-07-28,2026-07-28,3,-10708.28
40,2025-08-01,2026-07-31,2,0.0
40,2025-08-31,2026-08-31,3,562418.71
40,2025-09-01,2026-08-31,1,366662.9864216
40,2025-09-01,2026-08-31,2,473626.55813
40,2025-09-01,2026-09-01,3,160197.155811
40,2025-09-16,2026-09-15,1,3509016.1050879997
40,2025-09-20,2026-09-20,3,399207.32
40,2025-09-21,2026-09-21,3,99329.4102
40,2025-09-25,2026-09-25,3,163702.1
40,2025-10-01,2025-10-31,1,4731283.838659
40,2025-10-01,2026-09-30,1,9482233.7033763
40,2025-10-01,2026-09-30,2,0.0
40,2025-10-01,2026-10-01,3,934398.571
40,2025-10-02,2026-10-02,3,216000.0
40,2025-10-06,2026-10-06,3,80743.012542
40,2025-10-15,2026-10-15,3,39531.43293
40,2025-10-17,2026-08-04,3,56277.52
40,2025-10-21,2026-10-21,3,18954.98
40,2025-10-29,2026-10-29,3,73349.07306
40,2025-10-31,2026-10-31,1,161682.43593039998
40,2025-10-31,2026-10-31,3,289548.438042
40,2025-11-01,2026-06-30,1,222.04
40,2025-11-01,2026-09-30,1,185030.94972
40,2025-11-01,2026-10-31,1,393718.5
40,2025-11-01,2026-11-01,3,236811.25
40,2025-11-06,2026-11-06,3,61489.988
40,2025-11-10,2026-11-10,3,32004.48
