Ramo,ini,fin,Prima
10,2016-12-07,2023-12-07,4180.05
10,2016-12-08,2023-12-08,3994.9154
10,2016-12-22,2022-07-05,-1081.2536
10,2017-01-01,2017-01-31,22.0
10,2017-01-01,2017-12-31,2011368.2127828
10,2017-01-01,2018-03-31,1586972.283592
10,2017-01-24,2024-01-24,1689.0
10,2017-01-30,2019-01-30,3134.0
10,2017-01-30,2025-01-30,8222.49
10,2017-02-01,2018-01-31,744.11138
10,2017-02-01,2018-02-01,-3345.4668
10,2017-02-02,2024-02-02,45552.0
10,2017-02-10,2024-02-10,4244.0
10,2017-02-16,2027-02-16,2394.4206
10,2017-03-02,2027-03-02,1239.0708
10,2017-03-21,2024-03-21,338.0
10,2017-03-24,2024-03-24,563.0
10,2017-04-01,2018-03-31,2405771.8482896998
10,2017-04-01,2020-04-01,179756946.5
10,2017-05-01,2018-03-31,-806421.0
10,2017-05-08,2018-05-08,116411.74146
10,2017-05-18,2018-05-18,66004.0
10,2017-06-01,2018-06-01,31420.0
10,2017-06-01,2018-06-30,-8092.1173073
10,2017-06-12,2018-06-12,-18643.3154986
10,2017-07-01,2018-06-30,2745233.6243330003
10,2017-07-01,2018-07-01,83750.0
10,2017-07-03,2023-07-11,19983.8835
10,2017-07-05,2023-03-28,-347.5458
10,2017-07-11,2023-07-28,2896.215
10,2017-07-12,2023-07-29,4846.3331
10,2017-07-18,2022-07-18,7891.0
10,2017-07-28,2023-07-06,77348.2486
10,2017-08-01,2023-08-07,888.1726
10,2017-08-01,2023-08-31,347.5458
10,2017-08-04,2022-08-04,2710.0
10,2017-08-07,2022-08-07,13600.0
10,2017-08-07,2023-08-07,42612.9767
10,2017-08-07,2023-08-31,2278.3558
10,2017-08-15,2023-08-01,3552.6904
10,2017-08-16,2018-08-16,34900.0452227
10,2017-08-31,2023-08-01,21528.5315
10,2017-08-31,2023-08-31,50625.8382
10,2017-09-01,2018-09-01,1962478.0
10,2017-09-01,2018-10-31,98539.91
10,2017-09-01,2019-09-01,105547.6856576
10,2017-09-11,2023-09-21,9429.7028
10,2017-09-21,2023-09-10,2722.4421
10,2017-09-21,2023-09-21,3823.0038
10,2017-09-21,2023-09-28,289.6215
10,2017-09-27,2018-09-27,-651241.0
10,2017-09-28,2023-09-28,1842.3579
10,2017-10-01,2018-06-30,187760.342
10,2017-10-01,2018-09-30,15655722.778261099
10,2017-10-01,2018-10-01,148393.2109154
10,2017-10-05,2023-10-17,3481.807
10,2017-10-09,2023-10-09,2158.6672289999997
10,2017-10-16,2022-10-16,912.0
10,2017-11-01,2018-11-01,118294.5147455
10,2017-11-01,2018-11-10,-472.0
10,2017-11-07,2023-11-07,3041.9998
10,2017-11-08,2023-11-07,604.7349
10,2017-11-08,2023-11-08,7973.14
10,2017-11-10,2023-11-23,1130.97145
10,2017-12-01,2018-11-30,32404.415
10,2017-12-01,2020-12-31,2989.413
10,2017-12-01,2022-12-31,27878.1888
10,2017-12-01,2023-12-01,3454.69
10,2017-12-05,2018-12-05,9990.0
10,2017-12-05,2023-12-09,15155.0231
10,2017-12-13,2023-12-20,238.2289
10,2017-12-20,2023-12-21,4214.819
10,2017-12-21,2023-12-31,623.0602
10,2017-12-29,2023-12-29,1502.6746
10,2017-12-31,2018-10-01,184809.0
10,2017-12-31,2018-12-30,4198836.0
10,2017-12-31,2018-12-31,359207.0
10,2017-12-31,2023-12-29,751.3373
10,2018-01-01,2018-12-31,18936024.1698079
10,2018-01-01,2019-02-15,23670501.4802435
10,2018-01-01,2019-03-31,2469810.7283539
10,2018-01-01,2019-12-31,13645.72523
10,2018-01-01,2024-12-31,13891.4395535
10,2018-01-12,2024-01-22,3248.3748
10,2018-01-15,2028-01-15,870.0
10,2018-01-17,2022-01-17,12755.238387
10,2018-02-01,2019-01-31,589599.9191399999
10,2018-02-01,2028-02-01,85.0
10,2018-02-12,2026-02-12,1696.0
10,2018-02-14,2024-02-20,1135.0
10,2018-02-27,2019-02-27,-7108.0
10,2018-03-01,2019-02-28,16986.0
10,2018-03-06,2024-03-06,331.0
10,2018-03-09,2023-03-14,-1467.4156
10,2018-03-15,2024-03-15,2535.0
10,2018-03-16,2018-12-31,6565.0
10,2018-03-18,2019-03-18,-109929.0
10,2018-03-28,2024-03-28,21423.0
10,2018-03-31,2023-03-31,14892.0
10,2018-04-01,2018-12-31,2879128.0
10,2018-04-01,2019-03-30,2469868.2389702
10,2018-04-01,2019-03-31,19895248.1485813
10,2018-04-01,2019-04-01,0.0
10,2018-04-01,2019-04-30,233296.0
10,2018-04-01,2019-07-16,184362.0
10,2018-04-06,2020-04-06,155232.2294
10,2018-04-06,2023-04-06,55561.3472
10,2018-04-16,2022-04-16,7593.9864
10,2018-04-16,2028-04-16,12736.664691
10,2018-04-17,2019-04-17,954.0
10,2018-05-01,2018-12-31,462255.0
10,2018-05-01,2019-01-31,175991.0
10,2018-05-01,2024-08-01,306704.89
10,2018-05-04,2019-05-04,-2268.0
10,2018-05-07,2019-05-07,83546.0563
10,2018-05-07,2023-05-07,85096.42722
10,2018-05-07,2024-05-06,65543.73038
10,2018-05-16,2019-05-16,0.0
10,2018-05-18,2019-05-18,6815.6
10,2018-05-21,2028-05-21,21210.0
10,2018-06-01,2018-12-31,4913589.0212
10,2018-06-01,2019-05-31,9221.0612
10,2018-06-01,2019-06-30,25959.4571767
10,2018-06-12,2022-12-06,9910.4544
10,2018-06-13,2019-06-13,1198.8764
10,2018-07-01,2019-06-30,13988389.4602037
10,2018-07-01,2019-07-01,29326994.02
10,2018-07-01,2021-06-30,163958.0
10,2018-07-02,2019-07-02,-80640.0
10,2018-07-04,2023-07-04,1255.0265
10,2018-07-04,2023-07-12,2896.215
10,2018-07-09,2019-07-09,16867.0
10,2018-07-12,2023-07-15,2510.053
10,2018-07-18,2023-07-04,5348.3437
10,2018-07-31,2019-07-30,899752.0833
10,2018-08-01,2019-02-28,383524.0
10,2018-08-14,2023-02-08,6806.22
10,2018-08-16,2019-08-16,95046.0126292
10,2018-08-20,2019-08-20,-37026.0
10,2018-08-20,2022-08-20,26188.0
10,2018-08-22,2023-08-22,4479.4792
10,2018-08-22,2023-08-23,2278.1845
10,2018-08-22,2023-08-28,3765.0795
10,2018-08-23,2023-08-28,6545.4459
10,2018-08-27,2023-08-27,7414.3104
10,2018-08-28,2023-08-30,12704.7298
10,2018-08-28,2023-08-31,6398.7269
10,2018-08-30,2023-08-22,1718.4209
10,2018-08-31,2023-08-27,4247.782
10,2018-09-06,2023-09-06,1061.9455
10,2018-09-06,2023-09-10,424.7782
10,2018-09-10,2023-09-24,6448.9054
10,2018-09-17,2023-09-11,2065.9667
10,2018-09-18,2019-09-18,21885.0412
10,2018-09-19,2023-09-17,2876.9069
10,2018-09-24,2023-09-06,1428.7994
10,2018-09-25,2023-09-06,2065.9667
10,2018-09-25,2023-09-19,40492.2532
10,2018-09-25,2023-09-25,675.7835
10,2018-09-26,2019-09-26,126076.0
10,2018-09-28,2023-09-25,6159.2839
10,2018-09-28,2023-09-28,4794.0926
10,2018-10-01,2019-09-30,57366489.5864063
10,2018-10-01,2019-10-01,26896.5794761
10,2018-10-03,2023-10-03,26750.16
10,2018-10-03,2028-10-03,13133.880000000001
10,2018-10-08,2019-10-08,347470.2756168
10,2018-10-15,2019-08-01,105061.0
10,2018-10-30,2023-10-30,1390.3400000000001
10,2018-11-01,2019-11-01,213024.4033223
10,2018-11-13,2019-11-13,5373.7353
10,2018-11-20,2023-11-20,52303.1
10,2018-11-20,2028-11-20,322592.94
10,2018-11-23,2023-11-23,21158.923723
10,2018-12-14,2019-12-14,578048.0
10,2018-12-24,2022-12-16,9143.1
10,2018-12-28,2022-12-28,9271.224473999999
10,2018-12-31,2019-12-31,-1068724.0
10,2019-01-01,2019-01-31,6243953.0
10,2019-01-01,2019-03-31,-17243.083000000013
10,2019-01-01,2019-12-31,66503293.4067573
10,2019-01-01,2020-01-30,945.41
10,2019-01-01,2020-01-31,3695.5544
10,2019-01-01,2020-03-31,249849.984
10,2019-01-01,2020-06-30,233603.65605319996
10,2019-01-07,2024-01-23,2377.6764
10,2019-01-08,2024-01-25,394.0
10,2019-01-11,2028-01-11,736.7448
10,2019-01-16,2020-01-16,95648.5874721
10,2019-01-18,2020-01-18,32353.0
10,2019-02-01,2019-12-31,7264475.0
10,2019-02-01,2020-01-31,9626935.1439703
10,2019-02-07,2020-02-07,244573.916459
10,2019-02-07,2024-02-07,24472.27282
10,2019-02-07,2029-02-06,-1683.7933360000025
10,2019-02-11,2023-02-28,3108.0
10,2019-02-11,2024-02-11,3669.0
10,2019-02-14,2020-02-14,72840.0
10,2019-02-15,2020-02-15,388932.10970000003
10,2019-02-21,2020-02-21,203488.80192569998
10,2019-02-21,2023-02-21,116677.12392
10,2019-02-22,2029-02-22,7106.0
10,2019-02-28,2019-12-31,2133692.0
10,2019-02-28,2020-02-28,222843.0
10,2019-03-01,2020-01-31,124982.0
10,2019-03-01,2020-02-29,12797799.645100001
10,2019-03-01,2020-03-01,400258.0
10,2019-03-05,2019-12-31,907532.0
10,2019-03-05,2020-03-05,227602.0
10,2019-03-07,2020-03-07,123886.0
10,2019-03-07,2025-03-07,1510.0
10,2019-03-08,2020-03-08,31768.0
10,2019-03-12,2020-03-12,26885.0
10,2019-03-15,2020-03-15,17129.0
10,2019-03-21,2020-01-16,181308.0
10,2019-03-21,2020-03-21,22083.0
10,2019-03-29,2020-03-29,63206.0
10,2019-04-01,2020-03-30,200000.0
10,2019-04-01,2020-03-31,40990736.5775563
10,2019-04-01,2020-04-01,483.0
10,2019-04-03,2020-03-30,3035472.076509
10,2019-04-04,2020-04-04,155013.0
10,2019-04-08,2019-05-08,195953.0
10,2019-04-08,2020-03-12,84617.0
10,2019-04-10,2020-04-10,601901.0
10,2019-04-22,2020-04-22,77693.0
10,2019-04-26,2020-04-26,94249.0
10,2019-05-01,2020-03-31,4570694.3993999995
10,2019-05-01,2020-04-30,828318.701
10,2019-05-01,2020-05-01,833903.0
10,2019-05-04,2020-05-04,702532.0
10,2019-05-07,2020-04-25,831727.0
10,2019-05-15,2020-03-15,569659.0
10,2019-05-15,2020-05-15,173667.0
10,2019-05-16,2020-05-16,13740.0
10,2019-05-20,2020-05-20,0.0
10,2019-05-22,2020-05-22,121870.0
10,2019-05-31,2020-05-31,86829.0
10,2019-06-01,2019-12-31,2404916.0
10,2019-06-01,2020-05-31,262500.0
10,2019-06-01,2020-06-30,88572.6088527
10,2019-06-05,2020-06-05,36340.0
10,2019-06-20,2024-06-20,7236.44
10,2019-07-01,2020-06-30,20959088.8132125
10,2019-07-01,2020-07-01,6271470.7121
10,2019-07-01,2020-09-30,870826.7835519
10,2019-07-09,2023-07-09,424.7782
10,2019-07-09,2023-07-30,1563.9561
10,2019-07-13,2020-07-13,34286.0
10,2019-07-15,2023-07-08,7433.6185
10,2019-07-15,2023-07-09,1177.7941
10,2019-07-16,2020-07-15,1674857.0
10,2019-07-16,2022-07-16,55400.0
10,2019-07-16,2029-07-16,204700.0
10,2019-07-17,2020-07-17,427466.0
10,2019-07-26,2020-07-26,45019.0
10,2019-07-27,2020-07-27,261286.0
10,2019-07-30,2023-07-09,3668.539
10,2019-07-31,2020-07-30,1964672.8561999998
10,2019-08-01,2020-08-01,681761.0
10,2019-08-02,2023-08-06,1814.9614
10,2019-08-06,2023-08-20,11054.1474
10,2019-08-20,2020-08-20,75029.0
10,2019-08-23,2023-08-29,1826.96
10,2019-08-27,2020-08-27,-15969.0
10,2019-09-04,2020-09-04,37182.9528
10,2019-09-05,2023-09-05,753.0159
10,2019-09-05,2023-09-30,714.3997
10,2019-09-11,2023-09-11,7916.321
10,2019-09-12,2020-09-12,375951.0
10,2019-09-17,2020-09-17,248172.0
10,2019-09-17,2022-09-17,2099.8918
10,2019-09-19,2022-09-07,-3227.0
10,2019-09-22,2020-09-22,165760.0
10,2019-09-24,2023-10-24,5307.56955
10,2019-09-26,2020-09-26,50995.0
10,2019-09-27,2020-03-30,8380443.07152
10,2019-09-27,2020-12-03,5142115.619529
10,2019-10-01,2020-09-30,23745461.0644066
10,2019-10-01,2020-10-01,46836.0
10,2019-10-02,2023-10-10,21656.386462000002
10,2019-10-08,2022-10-08,635.0
10,2019-10-08,2023-10-08,223.0
10,2019-10-10,2023-10-10,5625.8671
10,2019-10-14,2020-10-14,64681.0
10,2019-10-31,2020-12-31,-5177877.0
10,2019-10-31,2021-01-31,-9004.0
10,2019-11-01,2020-11-01,1116241.9524776
10,2019-11-07,2023-11-26,20524.336
10,2019-11-26,2023-11-26,3206.9275
10,2019-11-26,2023-11-29,2987.0239
10,2019-12-01,2020-11-30,7306239.5617874
10,2019-12-01,2020-12-01,201951.0
10,2019-12-23,2023-12-04,403.1566
10,2019-12-23,2023-12-30,1356.0722
10,2019-12-30,2023-12-23,7678.3007
10,2019-12-31,2020-12-31,9618096.0
10,2020-01-01,2020-01-31,18677.056
10,2020-01-01,2020-12-31,97740303.8247926
10,2020-01-01,2021-02-28,7087.73472
10,2020-01-01,2021-03-31,565087.0
10,2020-01-02,2024-01-31,12290.2428
10,2020-01-08,2025-01-08,53675.0
10,2020-01-18,2021-01-18,48166.0
10,2020-01-21,2024-01-15,920.931
10,2020-01-24,2021-01-24,-181630.0
10,2020-01-24,2022-01-24,-2761.0
10,2020-01-31,2021-01-30,82731.1584
10,2020-02-01,2020-12-31,793602.3224131
10,2020-02-01,2021-01-01,450544.5896
10,2020-02-01,2021-01-31,13203321.5979194
10,2020-02-01,2021-02-01,1185202.7922
10,2020-02-01,2021-03-31,25540.532
10,2020-02-07,2021-02-07,291880.71032
10,2020-02-14,2030-02-14,16469.0
10,2020-02-20,2021-02-20,514804.0
10,2020-02-20,2024-02-19,1816.0
10,2020-02-20,2030-02-20,5140.4694
10,2020-02-21,2022-02-21,152711.8218
10,2020-02-21,2030-02-21,469045.121513
10,2020-02-27,2030-02-27,14320.0
10,2020-02-28,2021-02-28,157004.0
10,2020-03-01,2020-12-31,7496.0
10,2020-03-01,2021-02-28,13481653.2948
10,2020-03-01,2021-03-01,1194485.0
10,2020-03-04,2020-08-01,54163.0
10,2020-03-05,2021-03-05,339906.0
10,2020-03-12,2021-03-12,29365.0
10,2020-03-14,2021-03-14,4925662.0
10,2020-03-15,2021-03-15,21038.0
10,2020-03-17,2023-03-17,-670.0
10,2020-03-19,2024-03-19,317.0
10,2020-03-26,2021-03-26,23114.0
10,2020-03-29,2021-03-29,55136.0
10,2020-03-30,2021-03-30,200351.0
10,2020-03-31,2023-03-31,56806.7356
10,2020-04-01,2020-12-31,1293321.0
10,2020-04-01,2021-03-31,51261729.9508956
10,2020-04-01,2021-04-01,460134.0
10,2020-04-01,2021-06-30,12412364.0326
10,2020-04-01,2023-03-31,299794951.08
10,2020-04-09,2021-04-09,141176.0
10,2020-04-14,2020-12-31,2610.8204
10,2020-04-24,2021-04-24,95853.0
10,2020-04-25,2021-04-25,861651.0
10,2020-05-01,2020-12-31,137587.725
10,2020-05-01,2021-05-01,805194.6264
10,2020-05-01,2021-06-29,78470.4
10,2020-05-01,2021-12-31,89075.8836
10,2020-05-04,2021-05-04,54396.0
10,2020-05-04,2022-05-25,-183.253
10,2020-05-08,2021-05-08,20432.8424
10,2020-05-08,2022-05-08,34718.233
10,2020-05-14,2021-05-14,184467.0
10,2020-05-15,2021-05-14,598207.5
10,2020-05-15,2021-05-15,159600.0
10,2020-05-15,2021-05-31,23492.0808
10,2020-05-15,2021-06-30,40918.3502
10,2020-05-20,2021-05-20,628716.0
10,2020-05-20,2021-09-07,-52625.0
10,2020-05-22,2021-05-22,121859.0
10,2020-05-25,2021-05-25,411949.0
10,2020-05-26,2021-05-26,49398.0
10,2020-06-01,2021-05-31,460175.604
10,2020-06-01,2021-06-30,893784.7528
10,2020-06-01,2025-06-01,38880.0
10,2020-06-05,2021-06-05,49006.0
10,2020-06-15,2021-06-15,32892.0
10,2020-06-18,2021-06-18,67612.0
10,2020-07-01,2021-04-30,610.6131
10,2020-07-01,2021-06-30,51173173.8816066
10,2020-07-01,2021-07-01,1314775.4193
10,2020-07-08,2023-07-21,7878.103708
10,2020-07-08,2023-07-31,9306.5042
10,2020-07-09,2021-07-09,1123590.0
10,2020-07-13,2023-07-17,1177.7941
10,2020-07-17,2021-07-17,549852.0
10,2020-07-17,2025-07-17,97680.0
10,2020-07-21,2023-07-13,9847.131
10,2020-07-23,2020-12-31,107596.138
10,2020-07-23,2021-06-29,78470.4
10,2020-07-23,2021-07-23,255532.0
10,2020-07-23,2021-12-31,89075.8836
10,2020-07-26,2021-07-26,46466.0
10,2020-07-27,2021-07-27,314390.0
10,2020-07-31,2021-07-30,1373537.1528
10,2020-07-31,2023-07-08,3861.62
10,2020-08-01,2021-07-31,54809702.8375
10,2020-08-01,2021-08-01,349975.0708
10,2020-08-12,2023-08-27,8630.7207
10,2020-08-13,2023-08-31,30097.0
10,2020-08-13,2025-08-13,43194.85
10,2020-08-20,2021-08-20,41033.0
10,2020-08-20,2023-08-21,2143.1991
10,2020-08-21,2023-08-12,1641.1885
10,2020-08-21,2023-08-26,2027.3505
10,2020-08-23,2021-08-23,266111.0
10,2020-08-25,2021-08-25,83795.0
10,2020-08-27,2023-08-30,6255.8244
10,2020-09-12,2021-09-12,583830.0
10,2020-09-12,2021-10-12,49295.0
10,2020-09-17,2021-09-17,321405.0
10,2020-09-18,2023-09-18,772.324
10,2020-09-18,2023-09-25,579.243
10,2020-09-21,2021-12-31,3991360.0
10,2020-09-21,2030-09-21,41513.5
10,2020-09-26,2021-09-26,-150584.0
10,2020-09-30,2023-09-18,1119.8698
10,2020-10-01,2021-09-30,26854936.9535248
10,2020-10-01,2021-10-01,25101.0
10,2020-10-05,2021-10-05,48008.0
10,2020-10-16,2023-10-16,4228.4914
10,2020-10-20,2022-10-29,-2730.0
10,2020-10-21,2021-10-21,90436.0
10,2020-10-23,2021-10-23,50735.57592
10,2020-10-31,2021-12-31,3536946.507
10,2020-11-01,2021-03-31,500009.0
10,2020-11-01,2021-11-01,979165.45672
10,2020-11-13,2021-02-21,3214882.79604
10,2020-11-13,2021-09-30,4344917.34964
10,2020-11-13,2022-01-16,10606704.13098
10,2020-11-13,2022-02-03,3900863.5564800003
10,2020-11-19,2021-10-19,9305.517
10,2020-11-19,2030-11-19,15633.520648
10,2020-11-26,2021-11-26,234927.0
10,2020-11-30,2021-11-30,195531.0
10,2020-11-30,2022-04-30,2226852.1276855
10,2020-12-01,2021-11-30,9321443.2772
10,2020-12-01,2021-12-31,251046.0
10,2020-12-04,2021-12-04,102084.0
10,2020-12-10,2022-12-26,-808.0
10,2020-12-11,2021-12-11,123534.0
10,2020-12-18,2021-12-18,112433.58453
10,2020-12-27,2021-12-27,1360177.0
10,2020-12-29,2021-12-29,932.691
10,2020-12-30,2023-12-30,3775.0118
10,2021-01-01,2021-01-31,729110.2432
10,2021-01-01,2021-10-01,1539397.305
10,2021-01-01,2021-12-31,372297321.3553235
10,2021-01-01,2022-03-01,335817.0
10,2021-01-01,2022-12-31,28503.0
