Fuente,LN2,Ramo,TipoRea,CohorteAnio,CohorteAAAAMM,Periodo,Antiguedad,Origen,Moneda,PrimaDevMes,PrimaDevAcum
BD,LN04001,40,1,2016,201601,202105,64,Real,MXN (Nal),0.0,-18.0
BD,LN04001,40,1,2016,201601,202203,74,Real,MXN (Nal),0.0,-18.0
BD,LN04001,40,1,2016,201601,202511,118,Real,MXN (Nal),0.0,-18.0
BD,LN04001,40,1,2016,201604,201901,33,Real,MXN (Nal),-226796.12,-226796.12
BD,LN04001,40,1,2016,201604,201905,37,Real,MXN (Nal),-15322.0,-242118.12
BD,LN04001,40,1,2016,201604,201908,40,Real,MXN (Nal),239310.54,-2807.579999999987
BD,LN04001,40,1,2016,201604,201911,43,Real,MXN (Nal),0.0,-2807.579999999987
BD,LN04001,40,1,2016,201604,202002,46,Real,MXN (Nal),0.0,-2807.579999999987
BD,LN04001,40,1,2016,201604,202005,49,Real,MXN (Nal),0.0,-2807.579999999987
BD,LN04001,40,1,2016,201604,202008,52,Real,MXN (Nal),0.0,-2807.579999999987
BD,LN04001,40,1,2016,201604,202011,55,Real,MXN (Nal),0.0,-2807.579999999987
BD,LN04001,40,1,2016,201604,202103,59,Real,MXN (Nal),0.0,-2807.579999999987
BD,LN04001,40,1,2016,201604,202105,61,Real,MXN (Nal),0.0,-2807.579999999987
BD,LN04001,40,1,2016,201604,202108,64,Real,MXN (Nal),0.0,-2807.579999999987
BD,LN04001,40,1,2016,201604,202111,67,Real,MXN (Nal),-187.0,-2994.579999999987
BD,LN04001,40,1,2016,201604,202203,71,Real,MXN (Nal),0.0,-2994.579999999987
BD,LN04001,40,1,2016,201604,202204,72,Real,MXN (Nal),0.0,-2994.579999999987
BD,LN04001,40,1,2016,201604,202209,77,Real,MXN (Nal),5899.0,2904.420000000013
BD,LN04001,40,1,2016,201604,202210,78,Real,MXN (Nal),0.0,2904.420000000013
BD,LN04001,40,1,2016,201604,202301,81,Real,MXN (Nal),0.0,2904.420000000013
BD,LN04001,40,1,2016,201604,202304,84,Real,MXN (Nal),0.0,2904.420000000013
BD,LN04001,40,1,2016,201606,201905,35,Real,MXN (Nal),1189.5544,1189.5544
BD,LN04001,40,1,2016,201606,201907,37,Real,MXN (Nal),-10.0,1179.5544
BD,LN04001,40,1,2016,201606,201910,40,Real,MXN (Nal),54.7345,1234.2889
BD,LN04001,40,1,2016,201606,202002,44,Real,MXN (Nal),0.0,1234.2889
BD,LN04001,40,1,2016,201606,202004,46,Real,MXN (Nal),9.0,1243.2889
BD,LN04001,40,1,2016,201606,202007,49,Real,MXN (Nal),9.0,1252.2889
BD,LN04001,40,1,2016,201606,202010,52,Real,MXN (Nal),0.0,1252.2889
BD,LN04001,40,1,2016,201606,202012,54,Real,MXN (Nal),3266.7874,4519.076300000001
BD,LN04001,40,1,2016,201606,202104,58,Real,MXN (Nal),0.0,4519.076300000001
BD,LN04001,40,1,2016,201606,202107,61,Real,MXN (Nal),0.0,4519.076300000001
BD,LN04001,40,1,2016,201606,202110,64,Real,MXN (Nal),-1805.55224,2713.52406
BD,LN04001,40,1,2016,201606,202112,66,Real,MXN (Nal),22.8906,2736.41466
BD,LN04001,40,1,2016,201606,202205,71,Real,MXN (Nal),-40.6906,2695.72406
BD,LN04001,40,1,2016,201606,202208,74,Real,MXN (Nal),0.0,2695.72406
BD,LN04001,40,1,2016,201606,202210,76,Real,MXN (Nal),0.0,2695.72406
BD,LN04001,40,1,2016,201606,202303,81,Real,MXN (Nal),0.0,2695.72406
BD,LN04001,40,1,2016,201606,202511,113,Real,MXN (Nal),0.0,2695.72406
BD,LN04001,40,1,2016,201606,202601,115,Real,MXN (Nal),0.0,2695.72406
BD,LN04001,40,1,2016,201607,201903,32,Real,MXN (Nal),-275.0,-275.0
BD,LN04001,40,1,2016,201607,201906,35,Real,MXN (Nal),0.0,-275.0
BD,LN04001,40,1,2016,201607,201909,38,Real,MXN (Nal),-207.0,-482.0
BD,LN04001,40,1,2016,201607,201912,41,Real,MXN (Nal),-81.0,-563.0
BD,LN04001,40,1,2016,201607,202004,45,Real,MXN (Nal),2274.9241,1711.9241
BD,LN04001,40,1,2016,201607,202007,48,Real,MXN (Nal),-441.0,1270.9241
BD,LN04001,40,1,2016,201607,202009,50,Real,MXN (Nal),-432.0,838.9241000000002
BD,LN04001,40,1,2016,201607,202012,53,Real,MXN (Nal),-143.0,695.9241000000002
BD,LN04001,40,1,2016,201607,202101,54,Real,MXN (Nal),-1940.9914,-1245.0673
BD,LN04001,40,1,2016,201607,202104,57,Real,MXN (Nal),0.0,-1245.0673
BD,LN04001,40,1,2017,201701,201902,25,Real,MXN (Nal),4243.5732,4243.5732
BD,LN04001,40,1,2017,201701,201903,26,Real,MXN (Nal),903.0,5146.5732
BD,LN04001,40,1,2017,201701,201905,28,Real,MXN (Nal),-18.0,5128.5732
BD,LN04001,40,1,2017,201701,201906,29,Real,MXN (Nal),3432.0,8560.573199999999
BD,LN04001,40,1,2017,201701,201909,32,Real,MXN (Nal),0.0,8560.573199999999
BD,LN04001,40,1,2017,201701,201910,33,Real,MXN (Nal),-3.0,8557.573199999999
BD,LN04001,40,1,2017,201701,201912,35,Real,MXN (Nal),-121.0,8436.573199999999
BD,LN04001,40,1,2017,201701,202003,38,Real,MXN (Nal),0.0,8436.573199999999
BD,LN04001,40,1,2017,201701,202007,42,Real,MXN (Nal),0.0,8436.573199999999
BD,LN04001,40,1,2017,201701,202011,46,Real,MXN (Nal),0.0,8436.573199999999
BD,LN04001,40,1,2017,201701,202012,47,Real,MXN (Nal),0.0,8436.573199999999
BD,LN04001,40,1,2017,201701,202103,50,Real,MXN (Nal),0.0,8436.573199999999
BD,LN04001,40,1,2017,201701,202209,68,Real,MXN (Nal),0.0,8436.573199999999
BD,LN04001,40,1,2017,201701,202409,92,Real,MXN (Nal),0.0,8436.573199999999
BD,LN04001,40,1,2017,201701,202511,106,Real,MXN (Nal),-9.5,8427.073199999999
BD,LN04001,40,1,2017,201704,201901,21,Real,MXN (Nal),-42698.0128,-42698.0128
BD,LN04001,40,1,2017,201704,201905,25,Real,MXN (Nal),-8814.9901,-51513.0029
BD,LN04001,40,1,2017,201704,201908,28,Real,MXN (Nal),71574.0,20060.9971
BD,LN04001,40,1,2017,201704,201911,31,Real,MXN (Nal),-48296.0,-28235.0029
BD,LN04001,40,1,2017,201704,202002,34,Real,MXN (Nal),20467.0,-7768.002899999999
BD,LN04001,40,1,2017,201704,202005,37,Real,MXN (Nal),-71.0,-7839.002899999999
BD,LN04001,40,1,2017,201704,202008,40,Real,MXN (Nal),0.0,-7839.002899999999
BD,LN04001,40,1,2017,201704,202011,43,Real,MXN (Nal),0.0,-7839.002899999999
BD,LN04001,40,1,2017,201704,202103,47,Real,MXN (Nal),0.0,-7839.002899999999
BD,LN04001,40,1,2017,201704,202105,49,Real,MXN (Nal),0.0,-7839.002899999999
BD,LN04001,40,1,2017,201704,202108,52,Real,MXN (Nal),0.0,-7839.002899999999
BD,LN04001,40,1,2017,201704,202111,55,Real,MXN (Nal),0.0,-7839.002899999999
BD,LN04001,40,1,2017,201704,202203,59,Real,MXN (Nal),0.0,-7839.002899999999
BD,LN04001,40,1,2017,201704,202204,60,Real,MXN (Nal),0.0,-7839.002899999999
BD,LN04001,40,1,2017,201704,202209,65,Real,MXN (Nal),9793.4608,1954.457900000001
BD,LN04001,40,1,2017,201704,202301,69,Real,MXN (Nal),0.0,1954.457900000001
BD,LN04001,40,1,2017,201704,202411,91,Real,MXN (Nal),0.0,1954.457900000001
BD,LN04001,40,1,2017,201705,201902,21,Real,MXN (Nal),297005.28,297005.28
BD,LN04001,40,1,2017,201705,201909,28,Real,MXN (Nal),0.0,297005.28
BD,LN04001,40,1,2017,201706,201905,23,Real,MXN (Nal),1783.2871,1783.2871
BD,LN04001,40,1,2017,201706,201907,25,Real,MXN (Nal),513.1129,2296.4
BD,LN04001,40,1,2017,201706,201910,28,Real,MXN (Nal),17.0,2313.4
BD,LN04001,40,1,2017,201706,202002,32,Real,MXN (Nal),1.0,2314.4
BD,LN04001,40,1,2017,201706,202004,34,Real,MXN (Nal),56.9694,2371.3694
BD,LN04001,40,1,2017,201706,202007,37,Real,MXN (Nal),16.0,2387.3694
BD,LN04001,40,1,2017,201706,202010,40,Real,MXN (Nal),9622.0,12009.3694
BD,LN04001,40,1,2017,201706,202011,41,Real,MXN (Nal),0.0,12009.3694
BD,LN04001,40,1,2017,201706,202012,42,Real,MXN (Nal),-66.2796,11943.0898
BD,LN04001,40,1,2017,201706,202104,46,Real,MXN (Nal),715.4,12658.4898
BD,LN04001,40,1,2017,201706,202107,49,Real,MXN (Nal),1.0,12659.4898
BD,LN04001,40,1,2017,201706,202110,52,Real,MXN (Nal),0.0,12659.4898
BD,LN04001,40,1,2017,201706,202112,54,Real,MXN (Nal),0.0,12659.4898
BD,LN04001,40,1,2017,201706,202205,59,Real,MXN (Nal),-1.0,12658.4898
BD,LN04001,40,1,2017,201706,202208,62,Real,MXN (Nal),0.0,12658.4898
BD,LN04001,40,1,2017,201706,202210,64,Real,MXN (Nal),0.0,12658.4898
BD,LN04001,40,1,2017,201706,202212,66,Real,MXN (Nal),59.9243,12718.4141
BD,LN04001,40,1,2017,201706,202309,75,Real,MXN (Nal),34.1104,12752.5245
BD,LN04001,40,1,2017,201706,202312,78,Real,MXN (Nal),-23.729171,12728.795329
BD,LN04001,40,1,2017,201706,202404,82,Real,MXN (Nal),-15.74,12713.055329
BD,LN04001,40,1,2017,201706,202410,88,Real,MXN (Nal),0.0,12713.055329
BD,LN04001,40,1,2017,201706,202412,90,Real,MXN (Nal),0.0,12713.055329
BD,LN04001,40,1,2017,201706,202510,100,Real,MXN (Nal),0.0,12713.055329
BD,LN04001,40,1,2017,201706,202601,103,Real,MXN (Nal),-7.03,12706.025329
BD,LN04001,40,1,2017,201707,201903,20,Real,MXN (Nal),-10268.4942,-10268.4942
BD,LN04001,40,1,2017,201707,201906,23,Real,MXN (Nal),-4790.0,-15058.4942
BD,LN04001,40,1,2017,201707,201909,26,Real,MXN (Nal),-3432.0,-18490.4942
BD,LN04001,40,1,2017,201707,201912,29,Real,MXN (Nal),14.0,-18476.4942
BD,LN04001,40,1,2017,201707,202004,33,Real,MXN (Nal),-753.0,-19229.4942
BD,LN04001,40,1,2017,201707,202007,36,Real,MXN (Nal),0.0,-19229.4942
BD,LN04001,40,1,2017,201707,202009,38,Real,MXN (Nal),0.0,-19229.4942
BD,LN04001,40,1,2017,201707,202012,41,Real,MXN (Nal),-666.0,-19895.4942
BD,LN04001,40,1,2017,201707,202101,42,Real,MXN (Nal),950606.8186,930711.3244
BD,LN04001,40,1,2017,201707,202104,45,Real,MXN (Nal),-194.0,930517.3244
BD,LN04001,40,1,2017,201707,202106,47,Real,MXN (Nal),0.0,930517.3244
BD,LN04001,40,1,2017,201707,202109,50,Real,MXN (Nal),0.0,930517.3244
BD,LN04001,40,1,2017,201707,202112,53,Real,MXN (Nal),-70.0,930447.3244
BD,LN04001,40,1,2018,201801,201902,13,Real,MXN (Nal),866904.6303999999,866904.6303999999
BD,LN04001,40,1,2018,201801,201903,14,Real,MXN (Nal),1012851.2987,1879755.9291
BD,LN04001,40,1,2018,201801,201904,15,Real,MXN (Nal),219803.5197,2099559.4488
BD,LN04001,40,1,2018,201801,201905,16,Real,MXN (Nal),-33375.6836,2066183.7652
BD,LN04001,40,1,2018,201801,201906,17,Real,MXN (Nal),-21829.0,2044354.7652
BD,LN04001,40,1,2018,201801,201909,20,Real,MXN (Nal),-15547.0,2028807.7652
BD,LN04001,40,1,2018,201801,201910,21,Real,MXN (Nal),-18079.7265,2010728.0387
BD,LN04001,40,1,2018,201801,201911,22,Real,MXN (Nal),-217726.6164,1793001.4223
BD,LN04001,40,1,2018,201801,201912,23,Real,MXN (Nal),-31134.6336,1761866.7887
BD,LN04001,40,1,2018,201801,202003,26,Real,MXN (Nal),-6424.88,1755441.9087
BD,LN04001,40,1,2018,201801,202004,27,Real,MXN (Nal),0.0,1755441.9087
BD,LN04001,40,1,2018,201801,202007,30,Real,MXN (Nal),-214.0,1755227.9087
BD,LN04001,40,1,2018,201801,202009,32,Real,MXN (Nal),0.0,1755227.9087
BD,LN04001,40,1,2018,201801,202011,34,Real,MXN (Nal),0.0,1755227.9087
BD,LN04001,40,1,2018,201801,202012,35,Real,MXN (Nal),0.0,1755227.9087
BD,LN04001,40,1,2018,201801,202103,38,Real,MXN (Nal),46.0,1755273.9087
BD,LN04001,40,1,2018,201801,202105,40,Real,MXN (Nal),0.0,1755273.9087
BD,LN04001,40,1,2018,201801,202108,43,Real,MXN (Nal),0.0,1755273.9087
BD,LN04001,40,1,2018,201801,202111,46,Real,MXN (Nal),-4.0,1755269.9087
BD,LN04001,40,1,2018,201801,202203,50,Real,MXN (Nal),0.0,1755269.9087
BD,LN04001,40,1,2018,201801,202206,53,Real,MXN (Nal),0.0,1755269.9087
BD,LN04001,40,1,2018,201801,202209,56,Real,MXN (Nal),0.0,1755269.9087
BD,LN04001,40,1,2018,201801,202511,94,Real,MXN (Nal),0.0,1755269.9087
BD,LN04001,40,1,2018,201804,201901,9,Real,MXN (Nal),2264497.5328,2264497.5328
BD,LN04001,40,1,2018,201804,201905,13,Real,MXN (Nal),3621360.3021,5885857.8349
BD,LN04001,40,1,2018,201804,201908,16,Real,MXN (Nal),-15414.9339,5870442.901000001
BD,LN04001,40,1,2018,201804,201911,19,Real,MXN (Nal),184611.5232,6055054.4242
BD,LN04001,40,1,2018,201804,202002,22,Real,MXN (Nal),-228591.1022,5826463.322
BD,LN04001,40,1,2018,201804,202005,25,Real,MXN (Nal),43961.6534,5870424.9754
BD,LN04001,40,1,2018,201804,202008,28,Real,MXN (Nal),3598.2792,5874023.254600001
BD,LN04001,40,1,2018,201804,202011,31,Real,MXN (Nal),8465.558,5882488.8126
BD,LN04001,40,1,2018,201804,202103,35,Real,MXN (Nal),-24903.952,5857584.8606
BD,LN04001,40,1,2018,201804,202105,37,Real,MXN (Nal),7575.0,5865159.8606
BD,LN04001,40,1,2018,201804,202108,40,Real,MXN (Nal),0.0,5865159.8606
BD,LN04001,40,1,2018,201804,202111,43,Real,MXN (Nal),-1405.0,5863754.8606
BD,LN04001,40,1,2018,201804,202203,47,Real,MXN (Nal),0.0,5863754.8606
BD,LN04001,40,1,2018,201804,202204,48,Real,MXN (Nal),0.0,5863754.8606
BD,LN04001,40,1,2018,201804,202209,53,Real,MXN (Nal),40952.2152,5904707.0758
BD,LN04001,40,1,2018,201804,202210,54,Real,MXN (Nal),0.0,5904707.0758
BD,LN04001,40,1,2018,201804,202301,57,Real,MXN (Nal),3789.0,5908496.0758
BD,LN04001,40,1,2018,201804,202304,60,Real,MXN (Nal),0.0,5908496.0758
BD,LN04001,40,1,2018,201804,202307,63,Real,MXN (Nal),0.0,5908496.0758
BD,LN04001,40,1,2018,201804,202311,67,Real,MXN (Nal),0.0,5908496.0758
BD,LN04001,40,1,2018,201804,202402,70,Real,MXN (Nal),0.0,5908496.0758
BD,LN04001,40,1,2018,201804,202408,76,Real,MXN (Nal),0.0,5908496.0758
BD,LN04001,40,1,2018,201804,202411,79,Real,MXN (Nal),0.0,5908496.0758
BD,LN04001,40,1,2018,201804,202505,85,Real,MXN (Nal),0.0,5908496.0758
BD,LN04001,40,1,2018,201804,202602,94,Real,MXN (Nal),0.0,5908496.0758
BD,LN04001,40,1,2018,201805,201909,16,Real,MXN (Nal),492247.0792,492247.0792
BD,LN04001,40,1,2018,201805,202001,20,Real,MXN (Nal),495562.534,987809.6132
BD,LN04001,40,1,2018,201805,202101,32,Real,MXN (Nal),0.0,987809.6132
BD,LN04001,40,1,2018,201806,201905,11,Real,MXN (Nal),166446.0864,166446.0864
BD,LN04001,40,1,2018,201806,201907,13,Real,MXN (Nal),173081.4065,339527.4929
BD,LN04001,40,1,2018,201806,201910,16,Real,MXN (Nal),13354.3115,352881.8044
BD,LN04001,40,1,2018,201806,202002,20,Real,MXN (Nal),12754.869,365636.6734
BD,LN04001,40,1,2018,201806,202004,22,Real,MXN (Nal),2665.8164,368302.4898
BD,LN04001,40,1,2018,201806,202007,25,Real,MXN (Nal),2236.0,370538.4898
BD,LN04001,40,1,2018,201806,202010,28,Real,MXN (Nal),-781.4248,369757.065
BD,LN04001,40,1,2018,201806,202012,30,Real,MXN (Nal),822.2595999999999,370579.3246
BD,LN04001,40,1,2018,201806,202104,34,Real,MXN (Nal),-2713.44,367865.8846
BD,LN04001,40,1,2018,201806,202107,37,Real,MXN (Nal),1.0,367866.8846
BD,LN04001,40,1,2018,201806,202110,40,Real,MXN (Nal),42.358338,367909.242938
BD,LN04001,40,1,2018,201806,202112,42,Real,MXN (Nal),9622.0,377531.242938
BD,LN04001,40,1,2018,201806,202205,47,Real,MXN (Nal),-1.0,377530.242938
BD,LN04001,40,1,2018,201806,202208,50,Real,MXN (Nal),0.0,377530.242938
BD,LN04001,40,1,2018,201806,202210,52,Real,MXN (Nal),0.0,377530.242938
BD,LN04001,40,1,2018,201806,202212,54,Real,MXN (Nal),0.0,377530.242938
BD,LN04001,40,1,2018,201806,202303,57,Real,MXN (Nal),0.0,377530.242938
BD,LN04001,40,1,2018,201806,202307,61,Real,MXN (Nal),0.0,377530.242938
BD,LN04001,40,1,2018,201806,202309,63,Real,MXN (Nal),1.0,377531.242938
BD,LN04001,40,1,2018,201806,202312,66,Real,MXN (Nal),-0.6,377530.642938
BD,LN04001,40,1,2018,201806,202404,70,Real,MXN (Nal),9.45,377540.092938
BD,LN04001,40,1,2018,201806,202407,73,Real,MXN (Nal),0.0,377540.092938
BD,LN04001,40,1,2018,201806,202410,76,Real,MXN (Nal),0.0,377540.092938
BD,LN04001,40,1,2018,201806,202412,78,Real,MXN (Nal),0.0,377540.092938
BD,LN04001,40,1,2018,201806,202504,82,Real,MXN (Nal),0.0,377540.092938
BD,LN04001,40,1,2018,201806,202510,88,Real,MXN (Nal),0.0,377540.092938
BD,LN04001,40,1,2018,201806,202511,89,Real,MXN (Nal),-1.65,377538.442938
BD,LN04001,40,1,2018,201807,201903,8,Real,MXN (Nal),1142497.5695,1142497.5695
BD,LN04001,40,1,2018,201807,201906,11,Real,MXN (Nal),1141693.3188,2284190.8883
BD,LN04001,40,1,2018,201807,201909,14,Real,MXN (Nal),1034938.2152,3319129.1035
BD,LN04001,40,1,2018,201807,201912,17,Real,MXN (Nal),181146.155016,3500275.258516
BD,LN04001,40,1,2018,201807,202004,21,Real,MXN (Nal),-13232.0637,3487043.194816
BD,LN04001,40,1,2018,201807,202007,24,Real,MXN (Nal),-4088.8906,3482954.304216
BD,LN04001,40,1,2018,201807,202009,26,Real,MXN (Nal),311.184,3483265.488216
BD,LN04001,40,1,2018,201807,202012,29,Real,MXN (Nal),-141.0,3483124.488216
BD,LN04001,40,1,2018,201807,202104,33,Real,MXN (Nal),-2202.44,3480922.048216
BD,LN04001,40,1,2018,201807,202106,35,Real,MXN (Nal),-288.0,3480634.048216
BD,LN04001,40,1,2018,201807,202109,38,Real,MXN (Nal),-181.0,3480453.048216
BD,LN04001,40,1,2018,201807,202112,41,Real,MXN (Nal),-68.0,3480385.048216
BD,LN04001,40,1,2018,201807,202203,44,Real,MXN (Nal),-83.0,3480302.048216
BD,LN04001,40,1,2018,201807,202207,48,Real,MXN (Nal),-53.0,3480249.048216
BD,LN04001,40,1,2018,201807,202209,50,Real,MXN (Nal),-96.0,3480153.048216
BD,LN04001,40,1,2018,201807,202212,53,Real,MXN (Nal),-96.0,3480057.048216
BD,LN04001,40,1,2018,201807,202303,56,Real,MXN (Nal),-6.0,3480051.048216
BD,LN04001,40,1,2018,201807,202306,59,Real,MXN (Nal),-6.0,3480045.048216
BD,LN04001,40,1,2018,201807,202309,62,Real,MXN (Nal),-204.0,3479841.048216
BD,LN04001,40,1,2018,201807,202312,65,Real,MXN (Nal),-41.88,3479799.168216
BD,LN04001,40,1,2018,201807,202412,77,Real,MXN (Nal),0.0,3479799.168216
BD,LN04001,40,1,2019,201901,201905,4,Real,MXN (Nal),1263715.1972,1263715.1972
BD,LN04001,40,1,2019,201901,201906,5,Real,MXN (Nal),804216.7124,2067931.9096
BD,LN04001,40,1,2019,201901,201909,8,Real,MXN (Nal),922196.8144,2990128.724
BD,LN04001,40,1,2019,201901,201910,9,Real,MXN (Nal),1381637.155,4371765.879000001
BD,LN04001,40,1,2019,201901,201911,10,Real,MXN (Nal),478622.338,4850388.217
BD,LN04001,40,1,2019,201901,201912,11,Real,MXN (Nal),2228052.508,7078440.725
BD,LN04001,40,1,2019,201901,202002,13,Real,MXN (Nal),87336.97579999999,7165777.7008
BD,LN04001,40,1,2019,201901,202003,14,Real,MXN (Nal),1702445.936,8868223.6368
BD,LN04001,40,1,2019,201901,202005,16,Real,MXN (Nal),4689.9468,8872913.5836
BD,LN04001,40,1,2019,201901,202006,17,Real,MXN (Nal),16234.1496,8889147.7332
BD,LN04001,40,1,2019,201901,202007,18,Real,MXN (Nal),-34347.27830000001,8854800.4549
BD,LN04001,40,1,2019,201901,202009,20,Real,MXN (Nal),7450.0,8862250.4549
BD,LN04001,40,1,2019,201901,202010,21,Real,MXN (Nal),3144.4196,8865394.8745
BD,LN04001,40,1,2019,201901,202011,22,Real,MXN (Nal),-37427.85,8827967.0245
BD,LN04001,40,1,2019,201901,202012,23,Real,MXN (Nal),23122.5874,8851089.6119
BD,LN04001,40,1,2019,201901,202101,24,Real,MXN (Nal),1075.0698,8852164.6817
BD,LN04001,40,1,2019,201901,202103,26,Real,MXN (Nal),-3781.386,8848383.2957
BD,LN04001,40,1,2019,201901,202104,27,Real,MXN (Nal),3865.4,8852248.6957
BD,LN04001,40,1,2019,201901,202105,28,Real,MXN (Nal),3.0,8852251.6957
BD,LN04001,40,1,2019,201901,202106,29,Real,MXN (Nal),2044.0,8854295.6957
BD,LN04001,40,1,2019,201901,202107,30,Real,MXN (Nal),1492.965,8855788.6607
BD,LN04001,40,1,2019,201901,202108,31,Real,MXN (Nal),19.8455,8855808.5062
BD,LN04001,40,1,2019,201901,202110,33,Real,MXN (Nal),822.492,8856630.9982
BD,LN04001,40,1,2019,201901,202111,34,Real,MXN (Nal),0.0,8856630.9982
BD,LN04001,40,1,2019,201901,202112,35,Real,MXN (Nal),-814.9214,8855816.0768
BD,LN04001,40,1,2019,201901,202203,38,Real,MXN (Nal),0.0,8855816.0768
BD,LN04001,40,1,2019,201901,202205,40,Real,MXN (Nal),0.0,8855816.0768
BD,LN04001,40,1,2019,201901,202206,41,Real,MXN (Nal),0.0,8855816.0768
BD,LN04001,40,1,2019,201901,202207,42,Real,MXN (Nal),100.6765,8855916.7533
BD,LN04001,40,1,2019,201901,202209,44,Real,MXN (Nal),0.0,8855916.7533
BD,LN04001,40,1,2019,201901,202212,47,Real,MXN (Nal),289.6215,8856206.3748
BD,LN04001,40,1,2019,201901,202302,49,Real,MXN (Nal),0.0,8856206.3748
